year,code,countries,summary,area1,area2,area3,area4,area5
2007,SYC,Seychelles,,,,,,
2007,SLE,Sierra Leone,6.33,8.14,4.35,7.17,5.87,6.14
2007,SGP,Singapore,8.67,7.74,7.84,9.35,9.49,8.92
2007,SVK,Slovak Republic,7.75,7.09,6.40,9.30,7.95,8.02
2007,SVN,Slovenia,7.22,5.56,5.94,9.25,8.29,7.06
2007,ZAF,South Africa,6.88,6.58,5.99,7.75,6.60,7.51
2007,ESP,Spain,7.75,6.83,7.04,9.57,8.08,7.24
2007,LKA,Sri Lanka,6.26,7.02,4.80,6.04,6.93,6.51
2007,SDN,Sudan,,,,,,
2007,SUR,Suriname,,,,,,
2007,SWE,Sweden,7.64,4.90,8.05,9.47,8.38,7.41
2007,CHE,Switzerland,8.51,8.33,8.40,9.77,7.55,8.53
2007,SYR,Syrian Arab Republic,5.65,5.80,3.94,7.79,5.13,5.58
2007,TWN,Taiwan,7.44,6.99,6.36,9.81,7.22,6.79
2007,TJK,Tajikistan,,,,,,
2007,TZA,Tanzania,6.38,6.83,5.37,7.61,5.74,6.34
2007,THA,Thailand,6.70,7.21,5.82,7.04,6.40,7.02
2007,TLS,Timor-Leste,,,,,,
2007,TGO,Togo,5.76,7.28,3.45,6.83,6.16,5.09
2007,TTO,Trinidad and Tobago,7.32,7.19,4.93,8.73,7.95,7.80
2007,TUN,Tunisia,6.40,6.99,5.19,6.99,5.91,6.91
2007,TUR,Turkey,6.53,7.77,5.59,6.44,6.97,5.87
2007,UGA,Uganda,7.28,7.58,4.19,9.17,7.18,8.29
2007,UKR,Ukraine,5.92,6.86,5.28,5.16,6.04,6.24
2007,ARE,United Arab Emirates,7.47,7.76,5.55,7.92,8.37,7.76
2007,GBR,United Kingdom,8.25,6.93,7.70,9.44,8.84,8.36
2007,USA,United States,8.53,8.01,7.60,9.74,8.33,8.96
2007,URY,Uruguay,7.14,7.26,5.62,8.10,8.20,6.54
2007,VEN,"Venezuela, RB",4.42,4.51,3.29,5.62,3.60,5.08
2007,VNM,Vietnam,5.94,6.23,5.29,6.22,5.55,6.42
2007,YEM,"Yemen, Rep.",,,,,,
2007,ZMB,Zambia,7.11,7.42,5.74,8.50,7.25,6.63
2007,ZWE,Zimbabwe,3.18,6.15,3.57,0.00,1.83,4.35
2006,ALB,Albania,7.28,8.48,5.33,9.57,6.42,6.61
2006,DZA,Algeria,5.46,3.91,4.40,7.58,5.75,5.68
2006,AGO,Angola,4.80,5.40,3.49,4.06,5.81,5.24
2006,ARG,Argentina,6.13,7.24,4.79,6.17,6.42,6.02
2006,ARM,Armenia,7.71,8.88,5.58,9.43,7.55,7.11
2006,AUS,Australia,8.17,7.25,8.08,9.46,7.46,8.60
2006,AUT,Austria,7.87,5.67,8.17,9.54,8.32,7.67
2006,AZE,Azerbaijan,6.09,5.66,5.23,7.59,5.68,6.30
2006,BHS,"Bahamas, The",7.51,8.98,6.48,6.66,6.24,9.17
2006,BHR,Bahrain,7.20,6.17,4.51,9.02,7.98,8.31
2006,BGD,Bangladesh,6.03,8.45,2.93,6.60,5.64,6.55
2006,BRB,Barbados,6.17,5.18,5.67,6.05,6.63,7.30
2006,BLR,Belarus,,,,,,
2006,BEL,Belgium,7.57,5.08,6.98,9.51,8.44,7.84
2006,BLZ,Belize,7.00,8.23,4.63,8.04,5.93,8.17
2006,BEN,Benin,6.03,6.77,4.34,6.86,5.52,6.65
2006,BTN,Bhutan,,,,,,
2006,BOL,Bolivia,6.43,5.98,3.98,8.66,7.53,6.02
2006,BIH,Bosnia and Herzegovina,6.59,5.83,4.54,8.01,7.55,7.05
2006,BWA,Botswana,7.11,5.63,6.58,8.62,7.02,7.70
2006,BRA,Brazil,6.39,6.97,5.30,7.77,7.33,4.56
2006,BRN,Brunei Darussalam,,,,,,
2006,BGR,Bulgaria,7.40,7.13,5.65,8.76,7.96,7.50
2006,BFA,Burkina Faso,5.74,5.58,4.21,6.80,5.60,6.49
2006,BDI,Burundi,5.55,5.70,3.67,7.30,3.92,7.14
2006,CPV,Cabo Verde,,,,,,
2006,KHM,Cambodia,,,,,,
2006,CMR,Cameroon,5.73,6.85,3.27,7.04,5.52,5.96
2006,CAN,Canada,8.27,6.96,8.03,9.68,7.96,8.72
2006,CAF,Central African Republic,5.34,6.11,3.40,7.04,4.70,5.46
2006,TCD,Chad,5.33,7.24,3.50,6.12,4.80,5.01
2006,CHL,Chile,7.87,7.69,6.34,9.14,8.72,7.45
2006,CHN,China,5.93,4.36,5.36,8.22,6.24,5.45
2006,COL,Colombia,6.52,6.88,4.80,7.85,6.53,6.52
2006,COD,"Congo, Dem. Rep.",5.17,7.12,2.33,7.25,4.99,4.17
2006,COG,"Congo, Rep.",4.95,3.99,4.07,5.71,5.19,5.78
2006,CRI,Costa Rica,7.76,8.43,6.52,8.89,8.18,6.80
2006,CIV,Cote d'Ivoire,5.76,7.07,2.89,6.88,5.90,6.04
2006,HRV,Croatia,6.70,4.91,5.77,8.32,7.63,6.86
2006,CYP,Cyprus,7.71,7.79,6.25,9.19,8.38,6.95
2006,CZE,Czech Republic,7.44,6.03,6.27,9.30,8.10,7.48
2006,DNK,Denmark,8.00,4.87,8.47,9.36,8.69,8.59
2006,DOM,Dominican Republic,6.62,8.45,4.65,5.58,7.67,6.77
2006,ECU,Ecuador,6.22,8.31,3.98,5.06,7.69,6.05
2006,EGY,"Egypt, Arab Rep.",6.15,5.45,4.69,8.74,6.70,5.15
2006,SLV,El Salvador,7.67,8.82,4.89,9.37,8.00,7.26
2006,EST,Estonia,8.05,7.38,7.01,9.32,8.63,7.88
2006,SWZ,Eswatini,,,,,,
2006,ETH,Ethiopia,5.34,5.27,4.64,5.76,5.03,6.01
2006,FJI,Fiji,6.95,7.31,6.20,6.56,6.36,8.33
2006,FIN,Finland,7.85,5.43,8.39,9.52,8.36,7.55
2006,FRA,France,7.51,5.01,7.21,9.51,8.41,7.39
2006,GAB,Gabon,5.65,5.99,3.68,6.03,5.65,6.93
2006,GMB,"Gambia, The",,,,,,
2006,GEO,Georgia,7.93,7.63,6.59,8.77,8.39,8.28
2006,DEU,Germany,7.80,6.65,8.16,9.47,8.36,6.37
2006,GHA,Ghana,7.00,8.39,5.42,8.21,6.33,6.63
2006,GRC,Greece,7.42,6.83,6.53,9.53,8.03,6.18
2006,GTM,Guatemala,7.58,8.73,5.02,9.17,8.49,6.51
2006,GIN,Guinea,,,,,,
2006,GNB,Guinea-Bissau,5.28,5.73,2.64,6.67,6.20,5.16
2006,GUY,Guyana,6.35,4.77,4.67,7.79,7.36,7.14
2006,HTI,Haiti,6.79,8.81,3.20,8.28,7.22,6.43
2006,HND,Honduras,7.38,8.97,4.46,8.94,7.48,7.05
2006,HKG,"Hong Kong SAR, China",8.92,8.95,7.57,9.36,9.59,9.11
2006,HUN,Hungary,7.38,5.35,6.58,9.48,8.21,7.31
2006,ISL,Iceland,7.98,7.32,8.04,8.62,7.22,8.68
2006,IND,India,6.39,7.34,5.79,6.70,5.74,6.37
2006,IDN,Indonesia,6.47,7.98,3.69,7.18,7.06,6.43
2006,IRN,"Iran, Islamic Rep.",5.99,5.79,4.23,8.24,6.07,5.65
2006,IRQ,Iraq,,,,,,
2006,IRL,Ireland,8.15,6.78,7.57,9.52,8.85,8.06
2006,ISR,Israel,7.18,5.92,5.69,9.14,8.54,6.63
2006,ITA,Italy,7.56,6.72,6.44,9.42,8.32,6.92
2006,JAM,Jamaica,7.51,7.57,5.47,8.86,8.02,7.65
2006,JPN,Japan,7.95,6.49,7.67,9.72,7.59,8.29
2006,JOR,Jordan,7.16,6.14,4.84,8.94,8.05,7.83
2006,KAZ,Kazakhstan,6.67,7.75,5.52,6.96,5.47,7.64
2006,KEN,Kenya,7.16,8.35,4.74,8.49,6.74,7.48
2006,KOR,"Korea, Rep.",7.63,6.96,7.01,9.54,7.31,7.31
2006,KWT,Kuwait,7.05,5.94,5.38,8.44,7.74,7.74
2006,KGZ,Kyrgyz Republic,6.87,7.32,4.66,8.69,6.69,7.00
2006,LAO,Lao PDR,,,,,,
2006,LVA,Latvia,7.90,7.77,6.84,8.71,8.32,7.86
2006,LBN,Lebanon,,,,,,
2006,LSO,Lesotho,6.30,6.49,4.41,7.91,5.48,7.21
2006,LBR,Liberia,,,,,,
2006,LBY,Libya,,,,,,
2006,LTU,Lithuania,7.67,7.04,6.88,8.78,8.29,7.37
2006,LUX,Luxembourg,7.63,5.55,7.62,9.41,8.09,7.50
2006,MDG,Madagascar,5.93,7.09,2.88,7.37,6.08,6.22
2006,MWI,Malawi,5.47,6.82,5.76,3.38,5.15,6.26
2006,MYS,Malaysia,6.54,5.47,5.43,6.65,7.16,7.98
2006,MLI,Mali,5.71,5.93,3.84,6.49,5.70,6.59
2006,MLT,Malta,7.51,6.68,6.38,8.89,8.45,7.15
2006,MRT,Mauritania,5.98,6.76,3.49,7.09,5.74,6.79
2006,MUS,Mauritius,7.48,7.37,4.65,9.29,8.45,7.62
2006,MEX,Mexico,6.89,7.25,5.23,8.06,7.12,6.79
2006,MDA,Moldova,6.55,6.78,5.40,6.97,6.63,6.98
2006,MNG,Mongolia,7.26,7.15,6.02,8.67,6.75,7.70
2006,MNE,Montenegro,7.06,6.65,5.87,7.80,7.83,7.16
2006,MAR,Morocco,6.17,6.83,4.88,6.95,5.83,6.39
2006,MOZ,Mozambique,5.78,6.23,4.06,7.52,5.85,5.25
2006,MMR,Myanmar,4.10,5.40,2.94,4.67,3.12,4.37
2006,NAM,Namibia,6.55,6.62,6.37,6.36,5.62,7.80
2006,NPL,Nepal,6.57,7.83,5.83,6.82,6.36,6.00
2006,NLD,Netherlands,7.78,4.92,7.90,9.46,8.78,7.83
2006,NZL,New Zealand,8.25,6.29,7.83,9.54,8.84,8.75
2006,NIC,Nicaragua,7.46,8.42,4.51,8.67,8.05,7.64
2006,NER,Niger,5.27,6.81,2.80,7.09,4.42,5.22
2006,NGA,Nigeria,6.47,8.09,4.38,6.83,5.60,7.46
2006,MKD,North Macedonia,6.90,6.93,4.55,8.30,7.12,7.61
2006,NOR,Norway,7.60,5.85,8.23,9.03,7.67,7.22
2006,OMN,Oman,6.91,4.88,4.76,8.79,7.97,8.13
2006,PAK,Pakistan,5.98,7.79,3.84,6.08,5.70,6.47
2006,PAN,Panama,7.64,8.27,5.19,9.45,8.37,6.91
2006,PNG,Papua New Guinea,6.44,6.42,4.86,7.07,6.05,7.79
2006,PRY,Paraguay,6.91,9.00,4.13,8.15,7.52,5.73
2006,PER,Peru,7.65,8.24,5.34,9.44,8.36,6.85
2006,PHL,Philippines,7.05,8.71,4.88,8.07,6.63,6.98
2006,POL,Poland,7.04,5.39,6.32,9.31,7.19,6.98
2006,PRT,Portugal,7.47,6.05,7.21,9.47,8.39,6.24
2006,QAT,Qatar,,,,,,
2006,ROU,Romania,7.14,7.45,5.51,8.48,7.87,6.38
2006,RUS,Russian Federation,6.11,6.30,5.40,6.94,5.63,6.25
2006,RWA,Rwanda,6.31,5.93,4.85,7.57,5.47,7.72
2006,SAU,Saudi Arabia,,,,,,
2006,SEN,Senegal,5.80,6.67,3.41,6.98,6.08,5.87
2006,SRB,Serbia,6.57,6.69,5.21,7.11,6.91,6.91
2006,SYC,Seychelles,,,,,,
2006,SLE,Sierra Leone,6.00,8.00,3.72,6.72,5.86,5.71
2006,SGP,Singapore,8.67,7.66,7.84,9.53,9.46,8.85
2006,SVK,Slovak Republic,7.64,6.80,6.57,8.95,7.84,8.06
2006,SVN,Slovenia,7.11,5.36,5.94,9.10,8.20,6.92
2006,ZAF,South Africa,6.89,6.58,6.01,7.89,6.61,7.38
2006,ESP,Spain,7.77,7.00,6.99,9.49,8.10,7.25
2006,LKA,Sri Lanka,6.40,7.82,4.81,6.10,6.87,6.37
2006,SDN,Sudan,,,,,,
2006,SUR,Suriname,,,,,,
2006,SWE,Sweden,7.65,4.91,7.90,9.61,8.39,7.42
2006,CHE,Switzerland,8.48,8.37,8.38,9.56,7.55,8.54
2006,SYR,Syrian Arab Republic,5.44,5.47,3.82,7.26,5.32,5.33
2006,TWN,Taiwan,7.48,7.24,6.31,9.71,7.27,6.85
2006,TJK,Tajikistan,,,,,,
2006,TZA,Tanzania,6.43,6.92,5.37,7.76,5.70,6.39
2006,THA,Thailand,6.68,7.44,5.80,6.61,6.46,7.08
2006,TLS,Timor-Leste,,,,,,
2006,TGO,Togo,5.88,7.59,3.94,6.90,6.20,4.74
2006,TTO,Trinidad and Tobago,7.28,7.07,4.97,8.53,8.01,7.81
2006,TUN,Tunisia,6.41,7.01,5.18,6.98,5.90,6.95
2006,TUR,Turkey,6.40,7.80,6.04,5.42,7.03,5.69
2006,UGA,Uganda,7.19,7.57,4.17,8.80,7.09,8.32
2006,UKR,Ukraine,5.95,6.71,5.23,5.35,5.94,6.55
2006,ARE,United Arab Emirates,7.38,7.18,5.45,8.19,8.41,7.69
2006,GBR,United Kingdom,8.31,6.91,7.84,9.40,8.87,8.52
2006,USA,United States,8.49,8.06,7.52,9.66,8.31,8.89
2006,URY,Uruguay,7.11,7.27,5.61,7.98,8.10,6.60
2006,VEN,"Venezuela, RB",4.78,4.40,3.38,5.64,5.41,5.05
2006,VNM,Vietnam,5.96,6.20,5.22,6.37,5.57,6.43
2006,YEM,"Yemen, Rep.",,,,,,
2006,ZMB,Zambia,7.09,7.23,5.51,8.57,7.13,7.01
2006,ZWE,Zimbabwe,2.95,4.77,3.72,0.00,2.01,4.24
2005,ALB,Albania,7.13,8.31,5.27,9.64,6.26,6.18
2005,DZA,Algeria,5.31,4.01,4.48,7.51,5.61,4.94
2005,AGO,Angola,4.36,6.65,3.38,1.26,5.87,4.62
2005,ARG,Argentina,6.08,7.44,4.88,5.44,6.28,6.38
2005,ARM,Armenia,7.58,8.87,5.60,9.21,7.35,6.88
2005,AUS,Australia,8.10,6.94,8.06,9.44,7.43,8.61
2005,AUT,Austria,7.87,5.71,8.14,9.55,8.32,7.64
2005,AZE,Azerbaijan,6.14,6.40,5.32,7.25,5.67,6.07
2005,BHS,"Bahamas, The",7.45,8.81,6.27,6.82,6.35,9.00
2005,BHR,Bahrain,7.14,6.54,4.38,8.82,7.89,8.08
2005,BGD,Bangladesh,5.94,8.44,2.88,6.65,5.28,6.47
2005,BRB,Barbados,6.38,6.35,5.62,6.29,6.58,7.07
2005,BLR,Belarus,,,,,,
2005,BEL,Belgium,7.61,5.10,6.92,9.53,8.43,8.07
2005,BLZ,Belize,7.05,8.30,4.62,8.27,6.02,8.02
2005,BEN,Benin,5.90,6.79,3.98,6.56,5.56,6.61
2005,BTN,Bhutan,,,,,,
2005,BOL,Bolivia,6.52,6.44,4.02,8.90,7.50,5.76
2005,BIH,Bosnia and Herzegovina,6.49,5.91,4.48,8.42,6.85,6.78
2005,BWA,Botswana,7.14,5.45,6.60,8.80,7.27,7.61
2005,BRA,Brazil,6.38,7.19,5.36,7.64,7.03,4.69
2005,BRN,Brunei Darussalam,,,,,,
2005,BGR,Bulgaria,7.17,6.95,5.57,8.89,7.07,7.37
2005,BFA,Burkina Faso,5.73,5.51,4.10,6.84,5.72,6.49
2005,BDI,Burundi,5.41,6.54,3.37,6.71,3.41,7.03
2005,CPV,Cabo Verde,,,,,,
2005,KHM,Cambodia,,,,,,
2005,CMR,Cameroon,5.69,6.82,3.14,7.21,5.46,5.80
2005,CAN,Canada,8.26,6.97,7.93,9.68,7.98,8.75
2005,CAF,Central African Republic,5.28,5.86,3.48,7.04,4.51,5.50
2005,TCD,Chad,5.25,7.03,3.50,6.03,4.70,5.00
2005,CHL,Chile,7.85,7.64,6.18,9.34,8.59,7.51
2005,CHN,China,5.85,4.40,5.23,8.18,6.22,5.22
2005,COL,Colombia,6.48,7.06,4.83,7.81,6.26,6.43
2005,COD,"Congo, Dem. Rep.",4.66,6.71,2.16,5.04,5.03,4.36
2005,COG,"Congo, Rep.",4.99,4.75,4.30,5.33,4.97,5.57
2005,CRI,Costa Rica,7.58,8.28,6.56,8.75,7.85,6.43
2005,CIV,Cote d'Ivoire,5.80,7.67,2.72,6.73,5.91,5.96
2005,HRV,Croatia,6.58,4.84,5.42,8.20,7.57,6.87
2005,CYP,Cyprus,7.72,7.72,6.22,9.35,8.41,6.90
2005,CZE,Czech Republic,7.39,5.97,6.27,9.05,8.16,7.51
2005,DNK,Denmark,7.93,4.40,8.44,9.49,8.70,8.63
2005,DOM,Dominican Republic,6.63,8.85,4.60,5.87,7.20,6.64
2005,ECU,Ecuador,6.17,8.31,4.05,4.73,7.74,6.02
2005,EGY,"Egypt, Arab Rep.",6.05,5.41,4.49,8.85,6.57,4.90
2005,SLV,El Salvador,7.65,8.82,4.96,9.63,7.85,6.97
2005,EST,Estonia,8.04,7.35,7.04,9.43,8.63,7.77
2005,SWZ,Eswatini,,,,,,
2005,ETH,Ethiopia,5.23,5.25,4.48,5.67,4.66,6.11
2005,FJI,Fiji,7.10,7.44,6.29,6.56,6.36,8.86
2005,FIN,Finland,7.92,5.31,8.36,9.58,8.50,7.87
2005,FRA,France,7.50,4.96,6.94,9.58,8.46,7.56
2005,GAB,Gabon,5.61,5.99,3.70,5.85,5.62,6.90
2005,GMB,"Gambia, The",,,,,,
2005,GEO,Georgia,7.85,7.89,6.46,8.64,8.33,7.94
2005,DEU,Germany,7.83,6.59,8.17,9.53,8.38,6.50
2005,GHA,Ghana,6.37,6.59,4.93,7.38,6.01,6.93
2005,GRC,Greece,7.39,6.67,6.53,9.56,8.04,6.17
2005,GTM,Guatemala,7.46,8.74,5.11,9.17,7.92,6.38
2005,GIN,Guinea,,,,,,
2005,GNB,Guinea-Bissau,5.23,5.46,2.36,6.59,6.46,5.26
2005,GUY,Guyana,6.50,5.87,4.57,7.72,7.31,7.04
2005,HTI,Haiti,6.79,8.80,3.31,7.99,7.16,6.70
2005,HND,Honduras,7.20,8.82,4.18,8.85,7.37,6.79
2005,HKG,"Hong Kong SAR, China",8.87,8.79,7.50,9.48,9.61,8.97
2005,HUN,Hungary,7.45,5.72,6.52,9.44,8.15,7.44
2005,ISL,Iceland,8.00,7.18,8.09,8.75,7.19,8.82
2005,IND,India,6.48,7.43,5.89,6.84,5.59,6.64
2005,IDN,Indonesia,6.43,7.96,3.60,7.39,6.87,6.31
2005,IRN,"Iran, Islamic Rep.",5.92,5.85,4.24,8.06,5.90,5.58
2005,IRQ,Iraq,,,,,,
2005,IRL,Ireland,8.26,6.91,7.52,9.65,8.99,8.24
2005,ISR,Israel,7.24,5.93,5.76,9.34,8.61,6.56
2005,ITA,Italy,7.68,6.66,6.63,9.52,8.40,7.16
2005,JAM,Jamaica,7.49,7.67,5.52,8.64,7.93,7.72
2005,JPN,Japan,7.99,6.43,7.62,9.66,7.96,8.27
2005,JOR,Jordan,7.25,6.43,4.82,9.21,8.13,7.66
2005,KAZ,Kazakhstan,6.66,7.94,5.53,6.85,5.50,7.46
2005,KEN,Kenya,7.18,8.32,4.61,8.62,6.68,7.67
2005,KOR,"Korea, Rep.",7.49,6.94,6.73,9.53,7.07,7.21
2005,KWT,Kuwait,6.90,6.14,5.36,7.84,7.83,7.32
2005,KGZ,Kyrgyz Republic,6.80,7.11,4.65,8.65,6.78,6.80
2005,LAO,Lao PDR,,,,,,
2005,LVA,Latvia,7.77,7.57,6.83,8.68,8.41,7.35
2005,LBN,Lebanon,,,,,,
2005,LSO,Lesotho,6.00,6.29,3.16,8.08,5.57,6.88
2005,LBR,Liberia,,,,,,
2005,LBY,Libya,,,,,,
2005,LTU,Lithuania,7.69,7.20,6.77,8.83,8.32,7.33
2005,LUX,Luxembourg,7.64,5.17,7.64,9.47,8.24,7.68
2005,MDG,Madagascar,5.64,7.24,2.82,7.02,5.89,5.23
2005,MWI,Malawi,5.34,6.79,5.39,3.19,5.16,6.18
2005,MYS,Malaysia,6.54,5.59,5.60,6.60,7.10,7.81
2005,MLI,Mali,5.57,6.46,3.62,6.12,5.59,6.06
2005,MLT,Malta,7.57,6.44,6.62,8.99,8.71,7.10
2005,MRT,Mauritania,5.97,7.01,3.45,7.36,5.58,6.46
2005,MUS,Mauritius,7.52,7.49,4.93,9.49,8.24,7.43
2005,MEX,Mexico,6.90,7.25,5.26,8.08,7.20,6.72
2005,MDA,Moldova,6.56,7.25,5.44,6.65,6.52,6.93
2005,MNG,Mongolia,7.19,7.42,5.82,8.31,6.82,7.57
2005,MNE,Montenegro,6.52,5.78,5.53,7.28,7.53,6.47
2005,MAR,Morocco,6.16,6.84,5.25,7.10,5.81,5.78
2005,MOZ,Mozambique,5.65,6.26,3.57,7.64,5.83,4.93
2005,MMR,Myanmar,4.10,5.32,2.93,4.96,2.82,4.46
2005,NAM,Namibia,6.59,6.36,6.41,6.48,5.87,7.81
2005,NPL,Nepal,6.41,7.80,5.28,6.60,6.36,6.02
2005,NLD,Netherlands,7.85,5.20,7.95,9.46,8.71,7.93
2005,NZL,New Zealand,8.35,6.26,8.07,9.65,8.91,8.89
2005,NIC,Nicaragua,7.43,8.71,4.36,8.85,7.94,7.31
2005,NER,Niger,5.02,6.64,2.75,6.47,4.24,5.02
2005,NGA,Nigeria,6.26,8.51,3.60,6.41,5.62,7.17
2005,MKD,North Macedonia,6.67,6.87,4.52,7.59,7.02,7.34
2005,NOR,Norway,7.70,5.75,8.49,9.20,7.60,7.46
2005,OMN,Oman,6.82,4.51,4.77,8.68,8.00,8.13
2005,PAK,Pakistan,5.92,7.94,3.60,6.04,5.69,6.32
2005,PAN,Panama,7.67,8.22,5.40,9.55,8.34,6.83
2005,PNG,Papua New Guinea,6.37,6.37,4.59,7.08,6.05,7.78
2005,PRY,Paraguay,6.96,9.02,4.19,8.37,7.65,5.57
2005,PER,Peru,7.69,8.23,5.29,9.68,8.28,6.95
2005,PHL,Philippines,7.01,8.71,4.78,7.94,6.70,6.95
2005,POL,Poland,6.99,5.45,5.96,9.27,7.18,7.09
2005,PRT,Portugal,7.38,5.91,7.08,9.54,8.17,6.18
2005,QAT,Qatar,,,,,,
2005,ROU,Romania,7.28,7.73,5.68,8.30,8.00,6.67
2005,RUS,Russian Federation,6.05,6.32,5.31,6.69,5.75,6.21
2005,RWA,Rwanda,6.23,5.76,4.80,7.75,5.33,7.51
2005,SAU,Saudi Arabia,,,,,,
2005,SEN,Senegal,5.83,6.62,3.42,7.11,6.05,5.95
2005,SRB,Serbia,6.02,6.64,5.04,4.55,7.00,6.85
2005,SYC,Seychelles,,,,,,
2005,SLE,Sierra Leone,5.64,6.37,3.68,6.32,5.98,5.85
2005,SGP,Singapore,8.65,7.56,7.81,9.71,9.45,8.73
2005,SVK,Slovak Republic,7.67,6.84,6.67,9.15,7.84,7.85
2005,SVN,Slovenia,7.04,5.30,5.85,8.79,8.21,7.07
2005,ZAF,South Africa,6.95,6.63,6.03,7.98,6.60,7.51
2005,ESP,Spain,7.82,7.01,6.92,9.58,8.16,7.41
2005,LKA,Sri Lanka,6.32,7.79,4.69,6.13,6.75,6.25
2005,SDN,Sudan,,,,,,
2005,SUR,Suriname,,,,,,
2005,SWE,Sweden,7.69,4.82,7.81,9.71,8.40,7.73
2005,CHE,Switzerland,8.43,8.30,8.38,9.61,7.57,8.30
2005,SYR,Syrian Arab Republic,5.50,5.42,3.85,7.39,5.40,5.43
2005,TWN,Taiwan,7.45,7.21,6.33,9.58,7.32,6.82
2005,TJK,Tajikistan,,,,,,
2005,TZA,Tanzania,6.32,6.90,5.29,7.57,5.64,6.20
2005,THA,Thailand,6.58,7.09,5.89,6.76,6.26,6.93
2005,TLS,Timor-Leste,,,,,,
2005,TGO,Togo,5.60,7.67,3.06,6.88,6.15,4.23
2005,TTO,Trinidad and Tobago,7.16,6.89,4.93,8.58,7.96,7.45
2005,TUN,Tunisia,6.42,6.94,5.10,7.30,5.96,6.82
2005,TUR,Turkey,6.37,8.12,6.20,4.84,6.97,5.72
2005,UGA,Uganda,6.99,7.56,4.16,8.70,6.56,8.00
2005,UKR,Ukraine,5.80,6.53,5.27,4.88,5.96,6.34
2005,ARE,United Arab Emirates,7.18,7.10,5.41,7.60,8.37,7.44
2005,GBR,United Kingdom,8.35,6.92,7.91,9.45,8.90,8.55
2005,USA,United States,8.49,8.08,7.56,9.76,8.29,8.76
2005,URY,Uruguay,7.19,7.24,5.87,8.18,8.11,6.56
2005,VEN,"Venezuela, RB",4.83,4.77,3.49,5.10,5.53,5.23
2005,VNM,Vietnam,5.86,5.89,5.22,6.30,5.52,6.38
2005,YEM,"Yemen, Rep.",,,,,,
2005,ZMB,Zambia,6.84,7.16,5.49,8.11,7.00,6.43
2005,ZWE,Zimbabwe,2.84,4.29,3.75,0.00,2.03,4.13
2004,ALB,Albania,7.09,8.00,5.18,9.66,6.15,6.44
2004,DZA,Algeria,5.04,4.26,3.64,6.99,5.40,4.88
2004,AGO,Angola,,,,,,
2004,ARG,Argentina,6.34,7.99,4.77,6.19,6.50,6.26
2004,ARM,Armenia,7.62,8.98,5.44,9.11,7.60,6.99
2004,AUS,Australia,7.97,6.75,7.88,9.36,7.39,8.46
2004,AUT,Austria,7.96,5.68,8.00,9.62,8.81,7.67
2004,AZE,Azerbaijan,6.27,6.72,5.25,7.63,5.55,6.20
2004,BHS,"Bahamas, The",7.49,8.89,6.19,7.21,6.30,8.85
2004,BHR,Bahrain,7.09,6.50,4.36,8.72,7.84,8.03
2004,BGD,Bangladesh,5.75,8.37,2.62,6.74,5.12,5.89
2004,BRB,Barbados,6.43,6.38,5.28,6.87,6.53,7.12
2004,BLR,Belarus,,,,,,
2004,BEL,Belgium,7.69,5.08,6.81,9.61,8.86,8.09
2004,BLZ,Belize,6.68,7.11,4.62,8.17,6.06,7.43
2004,BEN,Benin,5.90,6.99,3.71,6.59,5.50,6.72
2004,BTN,Bhutan,,,,,,
2004,BOL,Bolivia,6.58,6.47,3.93,9.26,7.57,5.67
2004,BIH,Bosnia and Herzegovina,,,,,,
2004,BWA,Botswana,7.25,5.22,6.40,9.17,7.50,7.98
2004,BRA,Brazil,6.30,6.98,5.17,7.63,6.82,4.91
2004,BRN,Brunei Darussalam,,,,,,
2004,BGR,Bulgaria,7.05,6.69,5.50,8.70,7.17,7.18
2004,BFA,Burkina Faso,,,,,,
2004,BDI,Burundi,5.04,5.15,3.39,6.92,3.42,6.31
2004,CPV,Cabo Verde,,,,,,
2004,KHM,Cambodia,,,,,,
2004,CMR,Cameroon,5.67,6.87,3.16,7.29,5.29,5.73
2004,CAN,Canada,8.29,6.77,7.86,9.30,8.67,8.83
2004,CAF,Central African Republic,5.27,6.50,2.76,7.10,4.47,5.52
2004,TCD,Chad,5.33,6.82,3.46,6.59,4.74,5.05
2004,CHL,Chile,7.81,7.57,5.98,9.55,8.55,7.38
2004,CHN,China,5.68,4.40,5.15,8.06,6.14,4.63
2004,COL,Colombia,6.47,7.16,4.70,7.70,6.30,6.50
2004,COD,"Congo, Dem. Rep.",4.65,6.83,2.19,4.80,5.15,4.28
2004,COG,"Congo, Rep.",4.91,4.84,4.32,4.86,4.93,5.59
2004,CRI,Costa Rica,7.44,7.86,6.27,8.89,7.74,6.46
2004,CIV,Cote d'Ivoire,5.64,7.57,2.32,6.77,5.74,5.78
2004,HRV,Croatia,6.40,4.43,5.29,8.09,7.29,6.90
2004,CYP,Cyprus,7.73,7.49,6.10,9.55,8.45,7.09
2004,CZE,Czech Republic,7.34,6.02,6.23,9.00,8.35,7.12
2004,DNK,Denmark,8.05,4.72,8.35,9.65,9.01,8.52
2004,DOM,Dominican Republic,5.94,8.40,4.28,3.68,6.85,6.47
2004,ECU,Ecuador,5.98,8.37,3.78,4.13,7.66,5.95
2004,EGY,"Egypt, Arab Rep.",5.89,5.13,4.16,8.65,6.29,5.21
2004,SLV,El Salvador,7.60,8.96,4.83,9.66,7.90,6.65
